,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
659,659,250,0,100,3,hashtask,17.89376866915383,807.0089669788376,3986
661,661,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
662,662,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
660,660,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
658,658,250,0,100,2,hashtask,65.45028555233321,752.678283851832,3986
663,663,250,0,100,3,hashtask,18.59448035851254,838.6110641689156,3986
655,655,250,0,100,1,hashtask,83.18511813120573,2495.553543936172,3986
666,666,250,0,100,3,hashtask,17.726419790426547,799.4615325482373,3986
664,664,250,0,100,0,hashtask,10.606351227877477,194.09622747015783,3986
665,665,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
667,667,250,0,100,1,hashtask,83.28620387130243,2498.586116139073,3986
669,669,250,0,100,0,hashtask,6.189356248479505,113.26521934717493,3986
670,670,250,0,100,2,hashtask,65.50382104617576,753.2939420310213,3986
671,671,250,0,100,1,hashtask,83.18511813120573,2495.553543936172,3986
674,674,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
675,675,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
673,673,250,0,100,2,hashtask,66.49376007251688,764.6782408339441,3986
676,676,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
668,668,250,0,100,3,hashtask,19.40050157881408,874.962621204515,3986
678,678,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
679,679,250,0,100,3,hashtask,18.904062985841982,852.5732406614734,3986
681,681,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
672,672,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
680,680,250,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
684,684,250,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
683,683,250,0,100,0,hashtask,4.020339443440272,73.57221181495697,3986
682,682,250,0,100,3,hashtask,18.290320324835065,824.8934466500614,3986
685,685,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
687,687,250,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
689,689,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
677,677,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
690,690,250,0,100,3,hashtask,17.463240162326187,787.592131320911,3986
691,691,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
688,688,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
694,694,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
686,686,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
696,696,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
692,692,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
695,695,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
697,697,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
698,698,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
699,699,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
701,701,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
703,703,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
700,700,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
704,704,250,0,100,3,hashtask,18.190572059689522,820.3947998919975,3986
702,702,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
705,705,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
693,693,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
707,707,250,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
710,710,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
711,711,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
706,706,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
713,713,250,0,100,3,hashtask,17.89594473033229,807.1071073379862,3986
708,708,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
709,709,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
714,714,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
717,717,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
718,718,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
719,719,250,0,100,3,hashtask,18.904062985841982,852.5732406614734,3986
716,716,250,0,100,2,hashtask,66.60935648548721,766.007599583103,3986
712,712,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
720,720,250,0,100,3,hashtask,17.625361186254953,794.9037895000984,3986
722,722,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
721,721,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
725,725,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
715,715,250,0,100,0,hashtask,3.3793066965796252,61.84131254740714,3986
727,727,250,0,100,0,hashtask,3.156099682691505,57.75662419325454,3986
723,723,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
728,728,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
726,726,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
729,729,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
732,732,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
724,724,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
731,731,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
733,733,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
730,730,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
734,734,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
735,735,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
736,736,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
737,737,250,0,100,0,hashtask,3.202952979637834,58.61403952737237,3986
740,740,250,0,100,3,hashtask,17.70108587163606,798.3189728107864,3986
742,742,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
738,738,250,0,100,1,hashtask,83.22278312423514,2496.683493727054,3986
744,744,250,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
743,743,250,0,100,3,hashtask,20.126778132617535,907.7176937810509,3986
741,741,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
739,739,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
745,745,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
747,747,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
750,750,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
749,749,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
751,751,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
753,753,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
746,746,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
754,754,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
748,748,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
752,752,250,0,100,1,hashtask,92.61833437681817,2778.550031304545,3986
757,757,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
759,759,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
760,760,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
756,756,250,0,100,0,hashtask,3.4722686115919665,63.542515592132986,3986
761,761,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
758,758,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
755,755,250,0,100,3,hashtask,18.89833443651468,852.3148830868122,3986
763,763,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
764,764,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
767,767,250,0,100,1,hashtask,88.91496850057737,2667.4490550173214,3986
766,766,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
768,768,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
770,770,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
762,762,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
771,771,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
769,769,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
773,773,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
765,765,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
774,774,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
776,776,250,0,100,3,hashtask,17.610644796282365,794.2400803123346,3986
778,778,250,0,100,3,hashtask,18.59669765341273,838.7110641689142,3986
775,775,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
777,777,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
780,780,250,0,100,1,hashtask,83.07275920913429,2492.1827762740286,3986
782,782,250,0,100,1,hashtask,83.18525146453904,2495.557543936171,3986
772,772,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
784,784,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
781,781,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
786,786,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
785,785,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
783,783,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
789,789,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
787,787,250,0,100,2,hashtask,65.50382104617576,753.2939420310213,3986
788,788,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
791,791,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
779,779,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
790,790,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
794,794,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
793,793,250,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
797,797,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
792,792,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
796,796,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
799,799,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
798,798,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
795,795,250,0,100,1,hashtask,83.18490040260694,2495.5470120782084,3986
802,802,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
803,803,250,0,100,1,hashtask,83.600375219861,2508.0112565958298,3986
801,801,250,0,100,0,hashtask,3.2243906094188417,59.00634815236481,3986
804,804,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
806,806,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
800,800,250,0,100,3,hashtask,17.50272339884247,789.3728252877954,3986
808,808,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
807,807,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
809,809,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
812,812,250,0,100,3,hashtask,17.67300125662127,797.0523566736192,3986
805,805,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
813,813,250,0,100,3,hashtask,17.94991284516851,809.5410693170998,3986
815,815,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
816,816,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
817,817,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
818,818,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
814,814,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
811,811,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
820,820,250,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
810,810,250,0,100,0,hashtask,3.156099682691505,57.75662419325454,3986
819,819,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
823,823,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
824,824,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
826,826,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
825,825,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
821,821,250,0,100,2,hashtask,65.60306618414926,754.4352611177164,3986
829,829,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
822,822,250,0,100,1,hashtask,83.24703868097471,2497.411160429241,3986
828,828,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
831,831,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
832,832,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
833,833,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
827,827,250,0,100,3,hashtask,23.25361925019609,1048.7382281838436,3986
834,834,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
830,830,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
838,838,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
836,836,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
835,835,250,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
839,839,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
840,840,250,0,100,3,hashtask,17.506921321311808,789.5621515911625,3986
841,841,250,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
844,844,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
837,837,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
842,842,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
846,846,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
847,847,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
843,843,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
848,848,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
849,849,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
851,851,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
852,852,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
853,853,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
854,854,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
856,856,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
845,845,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
850,850,250,0,100,3,hashtask,17.55162446492778,791.5782633682429,3986
859,859,250,0,100,3,hashtask,17.5369922443625,790.9183502207488,3986
858,858,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
857,857,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
862,862,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
860,860,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
864,864,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
855,855,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
866,866,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
867,867,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
863,863,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
868,868,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
865,865,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
869,869,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
861,861,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
872,872,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
871,871,250,0,100,3,hashtask,17.49404229451453,788.9813074826052,3986
873,873,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
870,870,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
875,875,250,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
878,878,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
876,876,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
879,879,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
877,877,250,0,100,0,hashtask,4.185840110650963,76.60087402491263,3986
880,880,250,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
874,874,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
883,883,250,0,100,1,hashtask,84.63535902477173,2539.060770743152,3986
885,885,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
881,881,250,0,100,3,hashtask,20.025416334310545,903.1462766774057,3986
887,887,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
884,884,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
889,889,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
890,890,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
882,882,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
891,891,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
893,893,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
888,888,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
886,886,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
895,895,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
894,894,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
896,896,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
897,897,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
899,899,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
898,898,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
902,902,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
901,901,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
903,903,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
904,904,250,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
905,905,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
907,907,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
906,906,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
900,900,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
892,892,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
910,910,250,0,100,3,hashtask,17.49404229451453,788.9813074826052,3986
909,909,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
913,913,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
908,908,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
912,912,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
911,911,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
915,915,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
918,918,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
916,916,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
917,917,250,0,100,0,hashtask,3.445365479528647,63.05018827537424,3986
920,920,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
919,919,250,0,100,2,hashtask,67.23446534980441,773.1963515227508,3986
914,914,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
921,921,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
923,923,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
924,924,250,0,100,1,hashtask,83.34289507324077,2500.286852197223,3986
927,927,250,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
922,922,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
929,929,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
930,930,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
928,928,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
925,925,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
932,932,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
934,934,250,0,100,1,hashtask,83.28875126554267,2498.66253796628,3986
931,931,250,0,100,3,hashtask,18.904062985841982,852.5732406614734,3986
935,935,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
936,936,250,0,100,3,hashtask,17.605796669043464,794.0214297738603,3986
938,938,250,0,100,3,hashtask,18.058079356187328,814.4193789640485,3986
926,926,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
939,939,250,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
937,937,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
940,940,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
933,933,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
944,944,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
941,941,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
942,942,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
947,947,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
945,945,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
943,943,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
946,946,250,0,100,3,hashtask,17.534343091143402,790.7988734105675,3986
948,948,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
951,951,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
953,953,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
949,949,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
950,950,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
956,956,250,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
952,952,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
958,958,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
955,955,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
960,960,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
954,954,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
957,957,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
959,959,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
963,963,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
964,964,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
966,966,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
961,961,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
968,968,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
965,965,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
970,970,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
969,969,250,0,100,0,hashtask,6.189356248479604,113.26521934717675,3986
972,972,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
962,962,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
967,967,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
975,975,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
971,971,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
974,974,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
976,976,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
978,978,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
979,979,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
977,977,250,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
981,981,250,0,100,1,hashtask,83.22622587580094,2496.786776274028,3986
982,982,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
984,984,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
980,980,250,0,100,3,hashtask,17.47547568109762,788.1439532175027,3986
983,983,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
985,985,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
986,986,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
989,989,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
987,987,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
990,990,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
991,991,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
993,993,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
973,973,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
992,992,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
995,995,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
997,997,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
988,988,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
996,996,250,0,100,3,hashtask,17.577261766129148,792.7345056524246,3986
1000,1000,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
999,999,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1001,1001,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1002,1002,250,0,100,2,hashtask,65.80255925881774,756.729431476404,3986
1003,1003,250,0,100,3,hashtask,17.520598504149795,790.1789925371559,3986
1004,1004,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1006,1006,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1005,1005,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1007,1007,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
998,998,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
994,994,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1010,1010,250,0,100,0,hashtask,4.639962833887475,84.9113198601408,3986
1012,1012,250,0,100,0,hashtask,4.151260920731207,75.96807484938108,3986
1008,1008,250,0,100,3,hashtask,17.646630563720347,795.8630384237877,3986
1013,1013,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1015,1015,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1009,1009,250,0,100,2,hashtask,65.91383457864362,758.0090976544016,3986
1014,1014,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1011,1011,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1016,1016,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1018,1018,250,0,100,3,hashtask,17.463240162326187,787.592131320911,3986
1019,1019,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1021,1021,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1020,1020,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1022,1022,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1023,1023,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1025,1025,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1017,1017,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1028,1028,250,0,100,2,hashtask,66.48384615549193,764.5642307881571,3986
1024,1024,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1027,1027,250,0,100,1,hashtask,83.58976892310056,2507.693067693017,3986
1031,1031,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1032,1032,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1033,1033,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1029,1029,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1035,1035,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1030,1030,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1036,1036,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1034,1034,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1039,1039,250,0,100,1,hashtask,83.23643515715861,2497.093054714758,3986
1037,1037,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1026,1026,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1038,1038,250,0,100,2,hashtask,66.48577630683133,764.5864275285603,3986
1043,1043,250,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
