,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1119,1119,150,0,5,0,decentralheft,93.80291856397706,1716.5934097207803,1240
1120,1120,150,0,5,1,decentralheft,122.33166976613693,3669.950092984108,1240
1121,1121,150,0,5,1,decentralheft,122.31158329697192,3669.3474989091574,1240
1122,1122,150,0,5,3,decentralheft,65.74002268830787,2964.8750232426855,1240
1123,1123,150,0,5,1,decentralheft,122.29381823581086,3668.8145470743257,1240
1124,1124,150,0,5,3,decentralheft,215.63863158467163,9725.302284468691,1240
1125,1125,150,0,5,3,decentralheft,215.70140547412814,9728.133386883179,1240
1126,1126,150,0,5,3,decentralheft,215.74332238406592,9730.023839521373,1240
1127,1127,150,0,5,2,decentralheft,104.09526369469495,1197.095532488992,1240
1128,1128,150,0,5,2,decentralheft,234.0154083326194,2691.177195825123,1240
1129,1129,150,0,5,1,decentralheft,121.99782660183847,3659.9347980551543,1240
1130,1130,150,0,5,1,decentralheft,121.96626255674752,3658.9878767024256,1240
1131,1131,150,0,5,3,decentralheft,220.7770258725123,9957.043866850305,1240
1132,1132,150,0,5,2,decentralheft,103.56772231120037,1191.0288065788043,1240
1133,1133,150,0,5,0,decentralheft,94.79457707404842,1734.740760455086,1240
1134,1134,150,0,5,2,decentralheft,103.494427166294,1190.185912412381,1240
1135,1135,150,0,5,2,decentralheft,68.29512028030284,785.3938832234826,1240
1136,1136,150,0,5,0,decentralheft,95.74757087139153,1752.180546946465,1240
1137,1137,150,0,5,0,decentralheft,97.72026143729899,1788.2807843025716,1240
1138,1138,150,0,5,2,decentralheft,68.69693659138795,790.0147708009615,1240
1139,1139,150,0,5,2,decentralheft,69.87971920987347,803.616770913545,1240
1140,1140,150,0,5,0,decentralheft,98.38150330762002,1800.3815105294466,1240
1141,1141,150,0,5,2,decentralheft,70.14989923935035,806.7238412525289,1240
1142,1142,150,0,5,2,decentralheft,70.66343971785116,812.6295567552884,1240
1143,1143,150,0,5,2,decentralheft,71.03077473665435,816.853909471525,1240
1144,1144,150,0,5,3,decentralheft,61.553036600723,2776.0419506926073,1240
1145,1145,150,0,5,2,decentralheft,71.24633858852731,819.332893768064,1240
1146,1146,150,0,5,2,decentralheft,71.5352483806411,822.6553563773725,1240
1147,1147,150,0,5,0,decentralheft,101.43363287470976,1856.2354816071886,1240
1148,1148,150,0,5,0,decentralheft,103.10574757096978,1886.835180548747,1240
1149,1149,150,0,5,2,decentralheft,70.84936798291484,814.7677318035207,1240
1150,1150,150,0,5,0,decentralheft,104.51967958677713,1912.7101364380217,1240
1151,1151,150,0,5,3,decentralheft,102.84248296094087,4638.195981538433,1240
1152,1152,150,0,5,3,decentralheft,102.86022072798856,4638.995954832284,1240
1153,1153,150,0,5,2,decentralheft,70.27132873934796,808.1202805025016,1240
1154,1154,150,0,5,3,decentralheft,102.83998222980728,4638.083198564308,1240
1155,1155,150,0,5,3,decentralheft,102.90375809614258,4640.959490136031,1240
1156,1156,150,0,5,2,decentralheft,70.65514781895413,812.5341999179725,1240
1157,1157,150,0,5,1,decentralheft,334.77356347691455,10043.206904307437,1240
1158,1158,150,0,5,3,decentralheft,102.86722101100078,4639.3116675961355,1240
1159,1159,150,0,5,2,decentralheft,71.21382809505455,818.9590230931274,1240
1160,1160,150,0,5,0,decentralheft,72.77530535782338,1331.788088048168,1240
1161,1161,150,0,5,3,decentralheft,103.1055474832397,4650.060191494111,1240
1162,1162,150,0,5,0,decentralheft,74.92590718777265,1371.1441015362395,1240
1163,1163,150,0,5,0,decentralheft,77.14244913171179,1411.7068191103258,1240
1164,1164,150,0,5,0,decentralheft,79.1490353491595,1448.427346889619,1240
1165,1165,150,0,5,3,decentralheft,91.65550592256301,4133.663317107592,1240
1166,1166,150,0,5,3,decentralheft,93.48668203430289,4216.24935974706,1240
1167,1167,150,0,5,0,decentralheft,81.34517269400153,1488.6166603002282,1240
1168,1168,150,0,5,2,decentralheft,70.93118106557489,815.7085822541112,1240
1169,1169,150,0,5,2,decentralheft,124.14980553809751,1427.7227636881214,1240
1170,1170,150,0,5,0,decentralheft,83.43771724986108,1526.9102256724577,1240
1171,1171,150,0,5,3,decentralheft,175.1317357282035,7898.441281341978,1240
1172,1172,150,0,5,2,decentralheft,130.68997707138857,1502.9347363209686,1240
1173,1173,150,0,5,2,decentralheft,71.6361444318109,823.8156609658254,1240
1174,1174,150,0,5,3,decentralheft,203.07529759065687,9158.695921338625,1240
1175,1175,150,0,5,2,decentralheft,71.51860277381672,822.4639318988923,1240
1176,1176,150,0,5,0,decentralheft,83.95496672855325,1536.3758911325244,1240
1177,1177,150,0,5,1,decentralheft,125.47005657682284,3764.1016973046853,1240
1178,1178,150,0,5,1,decentralheft,320.8634841391055,9625.904524173164,1240
1179,1179,150,0,5,2,decentralheft,71.18502948554446,818.6278390837613,1240
1180,1180,150,0,5,2,decentralheft,70.98364622532327,816.3119315912177,1240
1181,1181,150,0,5,2,decentralheft,70.95588762868464,815.9927077298732,1240
1182,1182,150,0,5,2,decentralheft,70.78047901812185,813.9755087084013,1240
1183,1183,150,0,5,0,decentralheft,6.435310162885083,117.76617598079702,1240
1184,1184,150,0,5,2,decentralheft,70.58252109997912,811.6989926497599,1240
1185,1185,150,0,5,0,decentralheft,6.887502877945221,126.04130266639754,1240
1186,1186,150,0,5,0,decentralheft,7.353702120090504,134.57274879765623,1240
1187,1187,150,0,5,2,decentralheft,213.92265680510317,2460.1105532586867,1240
1188,1188,150,0,5,3,decentralheft,217.55392154489857,9811.681861674926,1240
1189,1189,150,0,5,2,decentralheft,220.28129945016,2533.23494367684,1240
1190,1190,150,0,5,3,decentralheft,217.5924382634686,9813.418965682435,1240
1191,1191,150,0,5,3,decentralheft,217.6419370750231,9815.651362083541,1240
1192,1192,150,0,5,0,decentralheft,49.44041628888132,904.7596180865282,1240
1193,1193,150,0,5,0,decentralheft,52.23076939000344,955.823079837063,1240
1194,1194,150,0,5,2,decentralheft,220.59357714441055,2536.8261371607214,1240
1195,1195,150,0,5,2,decentralheft,221.56193955139375,2547.962304841028,1240
1196,1196,150,0,5,2,decentralheft,220.97471368170355,2541.2092073395906,1240
1197,1197,150,0,5,0,decentralheft,6.357454034859163,116.3414088379227,1240
1198,1198,150,0,5,2,decentralheft,220.69723806461897,2538.0182377431183,1240
1199,1199,150,0,5,3,decentralheft,208.4080871973168,9399.204732598988,1240
1200,1200,150,0,5,0,decentralheft,6.646497208565926,121.63089891675645,1240
1201,1201,150,0,5,2,decentralheft,220.3529469239401,2534.058889625311,1240
1202,1202,150,0,5,2,decentralheft,220.16178699973736,2531.8605504969796,1240
1203,1203,150,0,5,3,decentralheft,219.34131361585403,9892.293244075017,1240
1204,1204,150,0,5,0,decentralheft,9.693174401447106,177.38509154648204,1240
1205,1205,150,0,5,2,decentralheft,219.75012777549546,2527.1264694181978,1240
1206,1206,150,0,5,2,decentralheft,219.383487431164,2522.910105458386,1240
1207,1207,150,0,5,2,decentralheft,219.37051253308923,2522.760894130526,1240
1208,1208,150,0,5,0,decentralheft,12.441040927474416,227.67104897278182,1240
1209,1209,150,0,5,0,decentralheft,15.618674575407194,285.82174472995166,1240
1210,1210,150,0,5,2,decentralheft,218.935041289337,2517.7529748273755,1240
1211,1211,150,0,5,2,decentralheft,217.97403158788487,2506.701363260676,1240
1212,1212,150,0,5,3,decentralheft,149.06282460280747,6722.733389586617,1240
1213,1213,150,0,5,2,decentralheft,217.67483659785918,2503.2606208753805,1240
1214,1214,150,0,5,0,decentralheft,28.120745464918482,514.6096420080082,1240
1215,1215,150,0,5,3,decentralheft,149.04996121022637,6722.15325058121,1240
1216,1216,150,0,5,2,decentralheft,68.00927842054945,782.1067018363187,1240
1217,1217,150,0,5,2,decentralheft,68.58701767116136,788.7507032183557,1240
1218,1218,150,0,5,2,decentralheft,68.53613177427097,788.1655154041161,1240
1219,1219,150,0,5,3,decentralheft,149.06046993019473,6722.627193851783,1240
1220,1220,150,0,5,2,decentralheft,217.92041349179303,2506.08475515562,1240
1221,1221,150,0,5,3,decentralheft,149.09823447583082,6724.33037485997,1240
1222,1222,150,0,5,3,decentralheft,149.146305278258,6726.498368049437,1240
1223,1223,150,0,5,0,decentralheft,23.372332463751782,427.7136840866576,1240
1224,1224,150,0,5,0,decentralheft,23.792617265512202,435.40489595887334,1240
1225,1225,150,0,5,2,decentralheft,80.96147308201445,931.0569404431662,1240
1226,1226,150,0,5,0,decentralheft,24.98370816317002,457.2018593860114,1240
1227,1227,150,0,5,0,decentralheft,25.382643054060885,464.5023678893142,1240
1228,1228,150,0,5,2,decentralheft,215.7200732343391,2480.7808421949,1240
1229,1229,150,0,5,0,decentralheft,25.813227092321252,472.38205578947895,1240
1230,1230,150,0,5,2,decentralheft,216.27596895823396,2487.1736430196906,1240
1231,1231,150,0,5,3,decentralheft,148.99909902030538,6719.859365815773,1240
1232,1232,150,0,5,0,decentralheft,26.030445630708314,476.3571550419622,1240
1233,1233,150,0,5,2,decentralheft,215.62420305528033,2479.678335135724,1240
1234,1234,150,0,5,3,decentralheft,148.9724291468673,6718.656554523716,1240
1235,1235,150,0,5,0,decentralheft,26.175497758893663,479.011608987754,1240
1236,1236,150,0,5,2,decentralheft,214.56091396027193,2467.450510543127,1240
1237,1237,150,0,5,0,decentralheft,25.785655839763507,471.8775018676722,1240
1238,1238,150,0,5,2,decentralheft,213.91551820881526,2460.0284594013756,1240
1239,1239,150,0,5,0,decentralheft,26.78855937819522,490.2306366209725,1240
1240,1240,150,0,5,2,decentralheft,275.4780449316155,3167.997516713578,1240
1241,1241,150,0,5,2,decentralheft,274.7761555715825,3159.9257890731988,1240
1242,1242,150,0,5,0,decentralheft,26.604017865452924,486.8535269377885,1240
1243,1243,150,0,5,2,decentralheft,275.14952298320657,3164.2195143068757,1240
1244,1244,150,0,5,0,decentralheft,26.914264539238186,492.5310410680588,1240
1245,1245,150,0,5,2,decentralheft,282.55406891000735,3249.3717924650846,1240
1246,1246,150,0,5,0,decentralheft,27.081323635157858,495.5882225233888,1240
1247,1247,150,0,5,2,decentralheft,282.3283886501892,3246.776469477176,1240
1248,1248,150,0,5,2,decentralheft,290.29606635986556,3338.4047631384537,1240
1249,1249,150,0,5,3,decentralheft,147.70717764815916,6661.593711931979,1240
1250,1250,150,0,5,2,decentralheft,367.40600355167675,4225.169040844283,1240
1251,1251,150,0,5,0,decentralheft,27.15280889313355,496.89640274434396,1240
1252,1252,150,0,5,0,decentralheft,28.36172242995715,519.0195204682159,1240
1253,1253,150,0,5,0,decentralheft,30.76813879685588,563.0569399824626,1240
1254,1254,150,0,5,2,decentralheft,380.01028979006986,4370.118332585804,1240
1255,1255,150,0,5,2,decentralheft,379.95806384025417,4369.517734162923,1240
1256,1256,150,0,5,3,decentralheft,145.25879523372376,6551.171665040942,1240
1257,1257,150,0,5,3,decentralheft,145.34752343595918,6555.1733069617585,1240
1258,1258,150,0,5,2,decentralheft,381.3304437986865,4385.300103684895,1240
1259,1259,150,0,5,0,decentralheft,32.69720481093774,598.3588480401606,1240
1260,1260,150,0,5,0,decentralheft,34.87274489995097,638.1712316691028,1240
1261,1261,150,0,5,2,decentralheft,380.9981558040702,4381.4787917468075,1240
1262,1262,150,0,5,0,decentralheft,37.04788694893463,677.9763311655038,1240
1263,1263,150,0,5,2,decentralheft,381.7082030845649,4389.644335472496,1240
1264,1264,150,0,5,0,decentralheft,39.306386560003816,719.3068740480699,1240
1265,1265,150,0,5,3,decentralheft,146.98329369944776,6628.946545845094,1240
1266,1266,150,0,5,3,decentralheft,147.07382386982243,6633.029456528991,1240
1267,1267,150,0,5,1,decentralheft,145.71473001680894,4371.441900504268,1240
1268,1268,150,0,5,0,decentralheft,41.34472068922814,756.6083886128749,1240
1269,1269,150,0,5,1,decentralheft,145.64836240603321,4369.450872180996,1240
1270,1270,150,0,5,0,decentralheft,41.59555579820114,761.1986711070808,1240
1271,1271,150,0,5,3,decentralheft,146.92841746502717,6626.471627672725,1240
1272,1272,150,0,5,3,decentralheft,147.01391015617352,6630.327348043426,1240
1273,1273,150,0,5,1,decentralheft,145.36994412430394,4361.098323729118,1240
1274,1274,150,0,5,3,decentralheft,147.2580703410749,6641.3389723824785,1240
1275,1275,150,0,5,3,decentralheft,147.53558493831017,6653.854880717789,1240
1276,1276,150,0,5,2,decentralheft,386.4157066815339,4443.78062683764,1240
1277,1277,150,0,5,3,decentralheft,147.95788557554158,6672.900639456925,1240
1278,1278,150,0,5,0,decentralheft,41.36578042294621,756.9937817399157,1240
1279,1279,150,0,5,0,decentralheft,19.165863479795895,350.7353016802649,1240
1280,1280,150,0,5,2,decentralheft,401.8163208808369,4620.887690129624,1240
1281,1281,150,0,5,0,decentralheft,21.914742549432958,401.0397886546232,1240
1282,1282,150,0,5,2,decentralheft,401.1653643643044,4613.401690189501,1240
1283,1283,150,0,5,0,decentralheft,24.381630123964218,446.1838312685452,1240
1284,1284,150,0,5,2,decentralheft,226.27284764954723,2602.137747969793,1240
1285,1285,150,0,5,0,decentralheft,27.402091527198404,501.45827494773084,1240
1286,1286,150,0,5,2,decentralheft,253.2777844377578,2912.6945210342146,1240
1287,1287,150,0,5,2,decentralheft,253.21143814100438,2911.9315386215503,1240
1288,1288,150,0,5,0,decentralheft,30.127628036835105,551.3355930740825,1240
1289,1289,150,0,5,2,decentralheft,253.65099368039503,2916.986427324543,1240
1290,1290,150,0,5,0,decentralheft,36.66070784431907,670.890953551039,1240
1291,1291,150,0,5,0,decentralheft,39.33845540861358,719.8937339776285,1240
1292,1292,150,0,5,0,decentralheft,41.719741710515,763.4712733024246,1240
1293,1293,150,0,5,2,decentralheft,296.03153366816997,3404.3626371839546,1240
1294,1294,150,0,5,2,decentralheft,296.01774424453527,3404.2040588121554,1240
1295,1295,150,0,5,0,decentralheft,42.73532632863935,782.0564718141002,1240
1296,1296,150,0,5,0,decentralheft,43.544419472399554,796.8628763449119,1240
1297,1297,150,0,5,2,decentralheft,325.1290645679035,3738.9842425308902,1240
1298,1298,150,0,5,0,decentralheft,45.12115767302658,825.7171854163864,1240
1299,1299,150,0,5,2,decentralheft,327.4130606064409,3765.2501969740706,1240
1300,1300,150,0,5,2,decentralheft,327.3627165411991,3764.67124022379,1240
1301,1301,150,0,5,2,decentralheft,327.85754081368884,3770.3617193574214,1240
1302,1302,150,0,5,0,decentralheft,45.23562135619274,827.8118708183272,1240
1303,1303,150,0,5,0,decentralheft,49.175985524597685,899.9205351001376,1240
1304,1304,150,0,5,0,decentralheft,51.73811538856961,946.8075116108239,1240
1305,1305,150,0,5,0,decentralheft,52.33884963845057,957.8009483836454,1240
1306,1306,150,0,5,0,decentralheft,52.70933993599291,964.5809208286703,1240
1307,1307,150,0,5,2,decentralheft,346.74698724185424,3987.5903532813236,1240
1308,1308,150,0,5,2,decentralheft,347.07958596809624,3991.415238633107,1240
1309,1309,150,0,5,0,decentralheft,8.881255783418338,162.5269808365556,1240
1310,1310,150,0,5,0,decentralheft,10.17087191202849,186.12695599012136,1240
1311,1311,150,0,5,0,decentralheft,54.081254990267496,989.6869663218952,1240
1312,1312,150,0,5,2,decentralheft,376.8123705069186,4333.342260829564,1240
1313,1313,150,0,5,0,decentralheft,55.477556187885924,1015.2392782383124,1240
1314,1314,150,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1240
1315,1315,150,0,5,2,decentralheft,66.62982259669455,766.2429598619874,1240
1316,1316,150,0,5,0,decentralheft,56.13072520161935,1027.192271189634,1240
1317,1317,150,0,5,0,decentralheft,57.06963221797309,1044.3742695889075,1240
1318,1318,150,0,5,2,decentralheft,66.91668735225524,769.5419045509352,1240
1319,1319,150,0,5,2,decentralheft,67.35349366870187,774.5651771900716,1240
1320,1320,150,0,5,2,decentralheft,68.17894817211653,784.0579039793402,1240
1321,1321,150,0,5,2,decentralheft,68.7716492234563,790.8739660697474,1240
1322,1322,150,0,5,2,decentralheft,69.06978675418299,794.3025476731043,1240
1323,1323,150,0,5,2,decentralheft,70.2203775320648,807.5343416187452,1240
1324,1324,150,0,5,0,decentralheft,56.65888577710207,1036.857609720968,1240
1325,1325,150,0,5,2,decentralheft,70.23149415947884,807.6621828340067,1240
1326,1326,150,0,5,0,decentralheft,57.54843668276111,1053.1363912945283,1240
1327,1327,150,0,5,0,decentralheft,58.664427658972706,1073.5590261592006,1240
1328,1328,150,0,5,2,decentralheft,70.30479828848506,808.5051803175782,1240
1329,1329,150,0,5,0,decentralheft,59.36152570303671,1086.3159203655719,1240
1330,1330,150,0,5,0,decentralheft,59.77371707344453,1093.859022444035,1240
1331,1331,150,0,5,0,decentralheft,60.19061807048694,1101.488310689911,1240
1332,1332,150,0,5,0,decentralheft,60.407647946177704,1105.459957415052,1240
1333,1333,150,0,5,0,decentralheft,60.82403229350413,1113.0797909711257,1240
1334,1334,150,0,5,0,decentralheft,61.93395521372989,1133.391380411257,1240
1335,1335,150,0,5,2,decentralheft,69.55545155598384,799.8876928938141,1240
1336,1336,150,0,5,0,decentralheft,7.36826876779315,134.83931845061466,1240
1337,1337,150,0,5,2,decentralheft,70.35283891095132,809.0576474759403,1240
1338,1338,150,0,5,0,decentralheft,7.7462329144334126,141.75606233413146,1240
1339,1339,150,0,5,0,decentralheft,8.028829405811202,146.927578126345,1240
1340,1340,150,0,5,2,decentralheft,69.79617087581867,802.6559650719148,1240
1341,1341,150,0,5,0,decentralheft,8.348361587654201,152.7750170540719,1240
1342,1342,150,0,5,0,decentralheft,8.767514934404467,160.44552329960175,1240
1343,1343,150,0,5,2,decentralheft,69.89055892526139,803.7414276405059,1240
1344,1344,150,0,5,0,decentralheft,13.952391077031741,255.32875670968087,1240
1345,1345,150,0,5,2,decentralheft,70.07602511907623,805.8742888693766,1240
1346,1346,150,0,5,2,decentralheft,70.75243717810973,813.6530275482619,1240
1347,1347,150,0,5,2,decentralheft,71.05065363865045,817.0825168444801,1240
1348,1348,150,0,5,1,decentralheft,179.40081224169205,5382.024367250761,1240
1349,1349,150,0,5,0,decentralheft,8.533168053522724,156.15697537946585,1240
1350,1350,150,0,5,1,decentralheft,179.3097715561713,5379.29314668514,1240
1351,1351,150,0,5,0,decentralheft,8.937772600396686,163.56123858725937,1240
1352,1352,150,0,5,0,decentralheft,15.625770933078893,285.95160807534376,1240
1353,1353,150,0,5,3,decentralheft,112.3809575037018,5068.381183416951,1240
1354,1354,150,0,5,1,decentralheft,180.38886421295223,5411.665926388567,1240
1355,1355,150,0,5,0,decentralheft,17.387342144359504,318.1883612417789,1240
1356,1356,150,0,5,1,decentralheft,189.21102908443507,5676.330872533052,1240
1357,1357,150,0,5,0,decentralheft,18.467847002147014,337.96160013929034,1240
1358,1358,150,0,5,2,decentralheft,70.90305483973331,815.3851306569331,1240
1359,1359,150,0,5,0,decentralheft,18.997277588513512,347.6501798697973,1240
1360,1360,150,0,5,0,decentralheft,19.661226549770216,359.800445860795,1240
1361,1361,150,0,5,2,decentralheft,71.21844634819298,819.0121330042193,1240
1362,1362,150,0,5,1,decentralheft,323.939722335468,9718.19167006404,1240
1363,1363,150,0,5,2,decentralheft,72.18853937434272,830.1682028049413,1240
1364,1364,150,0,5,2,decentralheft,72.7163233878336,836.2377189600863,1240
1365,1365,150,0,5,2,decentralheft,73.88874083680847,849.7205196232974,1240
1366,1366,150,0,5,0,decentralheft,23.002264396314374,420.94143845255303,1240
1367,1367,150,0,5,0,decentralheft,23.440385022318516,428.95904590842883,1240
1368,1368,150,0,5,2,decentralheft,73.91904355254252,850.069000854239,1240
1369,1369,150,0,5,2,decentralheft,75.07712230265466,863.3869064805285,1240
1370,1370,150,0,5,3,decentralheft,122.16565361947048,5509.670978238119,1240
1371,1371,150,0,5,2,decentralheft,75.20125339557252,864.814414049084,1240
1372,1372,150,0,5,2,decentralheft,76.18907351505423,876.1743454231237,1240
1373,1373,150,0,5,0,decentralheft,23.394070950855532,428.1114984006563,1240
1374,1374,150,0,5,0,decentralheft,23.868980879553984,436.80235009583794,1240
1375,1375,150,0,5,0,decentralheft,71.01651968094254,1299.6023101612484,1240
1376,1376,150,0,5,2,decentralheft,76.43355151882062,878.9858424664371,1240
1377,1377,150,0,5,0,decentralheft,24.31905084058585,445.03863038272107,1240
1378,1378,150,0,5,2,decentralheft,76.1067231489452,875.2273162128699,1240
1379,1379,150,0,5,0,decentralheft,16.557638731773558,303.0047887914561,1240
1380,1380,150,0,5,3,decentralheft,207.7774808275078,9370.764385320601,1240
1381,1381,150,0,5,0,decentralheft,17.098898881962548,312.9098495399146,1240
1382,1382,150,0,5,0,decentralheft,17.829929389802793,326.2877078333911,1240
1383,1383,150,0,5,3,decentralheft,208.46916948112488,9401.959543598732,1240
1384,1384,150,0,5,0,decentralheft,18.567637462923802,339.7877655715056,1240
1385,1385,150,0,5,2,decentralheft,75.29229975277919,865.8614471569606,1240
1386,1386,150,0,5,2,decentralheft,75.27341662828657,865.6442912252955,1240
1387,1387,150,0,5,3,decentralheft,208.44632546752408,9400.929278585336,1240
1388,1388,150,0,5,2,decentralheft,75.14306200463535,864.1452130533066,1240
1389,1389,150,0,5,2,decentralheft,75.11225443364032,863.7909259868636,1240
1390,1390,150,0,5,1,decentralheft,314.9226263412675,9447.678790238026,1240
1391,1391,150,0,5,0,decentralheft,18.893872629246225,345.75786911520595,1240
1392,1392,150,0,5,3,decentralheft,208.5529924284962,9405.739958525179,1240
1393,1393,150,0,5,3,decentralheft,208.81759008208857,9417.673312702194,1240
1394,1394,150,0,5,3,decentralheft,208.8291581867072,9418.195034220495,1240
1395,1395,150,0,5,2,decentralheft,73.95213798844006,850.4495868670606,1240
1396,1396,150,0,5,0,decentralheft,20.11308558315201,368.0694661716818,1240
1397,1397,150,0,5,3,decentralheft,208.88212781504183,9420.583964458387,1240
1398,1398,150,0,5,0,decentralheft,20.95943335411453,383.5576303802959,1240
1399,1399,150,0,5,2,decentralheft,73.7157734735762,847.7313949461263,1240
1400,1400,150,0,5,2,decentralheft,73.6369537304674,846.824967900375,1240
1401,1401,150,0,5,0,decentralheft,21.708936414004555,397.27353637628335,1240
1402,1402,150,0,5,2,decentralheft,73.37887268223778,843.8570358457346,1240
1403,1403,150,0,5,1,decentralheft,314.0961968702389,9422.885906107167,1240
1404,1404,150,0,5,2,decentralheft,72.80381437737569,837.2438653398203,1240
1405,1405,150,0,5,0,decentralheft,22.126647715119503,404.91765318668695,1240
1406,1406,150,0,5,2,decentralheft,341.3330621420892,3925.3302146340257,1240
1407,1407,150,0,5,2,decentralheft,72.30356731185611,831.4910240863453,1240
1408,1408,150,0,5,0,decentralheft,22.33957402206948,408.81420460387153,1240
1409,1409,150,0,5,0,decentralheft,23.228412674312874,425.07995193992565,1240
1410,1410,150,0,5,2,decentralheft,341.47082628952376,3926.914502329523,1240
1411,1411,150,0,5,0,decentralheft,24.012058149900007,439.42066414317014,1240
1412,1412,150,0,5,3,decentralheft,141.53566494523378,6383.258489030043,1240
1413,1413,150,0,5,2,decentralheft,344.38174930261863,3960.3901169801143,1240
1414,1414,150,0,5,0,decentralheft,24.60936185727681,450.35132198816564,1240
1415,1415,150,0,5,0,decentralheft,25.46550368289455,466.01871739697026,1240
1416,1416,150,0,5,3,decentralheft,141.5392988920419,6383.42238003109,1240
1417,1417,150,0,5,2,decentralheft,345.1461557772352,3969.180791438205,1240
1418,1418,150,0,5,2,decentralheft,350.6118323944661,4032.0360725363603,1240
1419,1419,150,0,5,2,decentralheft,355.00010438270544,4082.501200401113,1240
1420,1420,150,0,5,2,decentralheft,354.8091615960083,4080.305358354096,1240
1421,1421,150,0,5,2,decentralheft,357.72315696478216,4113.816305094995,1240
1422,1422,150,0,5,0,decentralheft,25.211481453951485,461.3701106073122,1240
1423,1423,150,0,5,0,decentralheft,36.10426724596722,660.7080906012002,1240
1424,1424,150,0,5,2,decentralheft,357.28637373056233,4108.793297901467,1240
1425,1425,150,0,5,3,decentralheft,200.93642748549368,9062.232879595766,1240
1426,1426,150,0,5,0,decentralheft,42.41015274230315,776.1057951841476,1240
1427,1427,150,0,5,3,decentralheft,203.49935063448817,9177.820713615416,1240
1428,1428,150,0,5,3,decentralheft,203.67085928096455,9185.555753571502,1240
1429,1429,150,0,5,2,decentralheft,356.79499537341945,4103.142446794323,1240
1430,1430,150,0,5,2,decentralheft,367.7188377013234,4228.766633565219,1240
1431,1431,150,0,5,2,decentralheft,370.45846641727013,4260.272363798606,1240
1432,1432,150,0,5,2,decentralheft,373.1905670049322,4291.69152055672,1240
1433,1433,150,0,5,2,decentralheft,412.16588769573167,4739.907708500914,1240
1434,1434,150,0,5,0,decentralheft,38.9155734981559,712.154995016253,1240
1435,1435,150,0,5,0,decentralheft,39.90154060596889,730.1981930892307,1240
1436,1436,150,0,5,0,decentralheft,41.55725905342806,760.4978406777336,1240
1437,1437,150,0,5,0,decentralheft,42.41397177229284,776.175683432959,1240
1438,1438,150,0,5,0,decentralheft,43.41010711575951,794.4049602183991,1240
1439,1439,150,0,5,0,decentralheft,85.15573811280103,1558.3500074642589,1240
1440,1440,150,0,5,0,decentralheft,89.08215237078738,1630.2033883854092,1240
1441,1441,150,0,5,0,decentralheft,96.58549986583067,1767.5146475447013,1240
1442,1442,150,0,5,2,decentralheft,429.59838099473865,4940.381381439494,1240
1443,1443,150,0,5,0,decentralheft,107.97229812453291,1975.8930556789524,1240
1444,1444,150,0,5,0,decentralheft,108.80272947544675,1991.0899494006758,1240
1445,1445,150,0,5,2,decentralheft,434.4485031191096,4996.15778586976,1240
1446,1446,150,0,5,2,decentralheft,434.2429742602766,4993.79420399318,1240
1447,1447,150,0,5,0,decentralheft,20.71109152533857,379.01297491369587,1240
1448,1448,150,0,5,2,decentralheft,446.71783220176394,5137.255070320285,1240
1449,1449,150,0,5,0,decentralheft,21.906571439703267,400.8902573465698,1240
1450,1450,150,0,5,2,decentralheft,434.6691865384928,4998.695645192667,1240
1451,1451,150,0,5,0,decentralheft,30.67794341593347,561.4063645115825,1240
1452,1452,150,0,5,2,decentralheft,401.9994784877696,4622.99400260935,1240
1453,1453,150,0,5,1,decentralheft,180.35179470886317,5410.553841265895,1240
1454,1454,150,0,5,0,decentralheft,32.897759419147704,602.028997370403,1240
1455,1455,150,0,5,3,decentralheft,144.72332921288861,6527.022147501277,1240
1456,1456,150,0,5,3,decentralheft,156.75283017453182,7069.552640871386,1240
1457,1457,150,0,5,2,decentralheft,401.92442073395245,4622.130838440453,1240
1458,1458,150,0,5,3,decentralheft,160.64530754522258,7245.103370289538,1240
1459,1459,150,0,5,2,decentralheft,401.2789792430791,4614.70826129541,1240
1460,1460,150,0,5,0,decentralheft,35.41861955673015,648.1607378881617,1240
1461,1461,150,0,5,0,decentralheft,37.694583742069256,689.8108824798674,1240
1462,1462,150,0,5,0,decentralheft,41.04113710149943,751.0528089574395,1240
1463,1463,150,0,5,1,decentralheft,170.44057512913824,5113.217253874147,1240
1464,1464,150,0,5,1,decentralheft,170.41052341117197,5112.315702335159,1240
1465,1465,150,0,5,0,decentralheft,42.370492714658035,775.3800166782421,1240
1466,1466,150,0,5,2,decentralheft,400.46024339508443,4605.292799043471,1240
1467,1467,150,0,5,3,decentralheft,160.4717311917377,7237.27507674737,1240
1468,1468,150,0,5,2,decentralheft,399.9158890222458,4599.032723755827,1240
1469,1469,150,0,5,0,decentralheft,47.631612384419434,871.6585066348757,1240
1470,1470,150,0,5,0,decentralheft,48.86556050700062,894.2397572781115,1240
1471,1471,150,0,5,0,decentralheft,51.01495269382065,933.573634296918,1240
1472,1472,150,0,5,0,decentralheft,53.46537415749061,978.4163470820781,1240
1473,1473,150,0,5,0,decentralheft,57.819343677644824,1058.0939893009004,1240
1474,1474,150,0,5,0,decentralheft,58.1482907407555,1064.1137205558257,1240
